"ID","cat_id","name","country","launched","deadline","backers","usd_pledged","usd_goal","state"
139126932,2,"Fluid Stone Ceramics (Canceled)","US","2015-12-07 10:55:28","2016-01-06",0,0,12000,"canceled"
1075405338,2,"The Wright Clay: Studio Art Classes","US","2016-08-17 02:50:32","2016-09-16",111,17422,15000,"successful"
234088685,2,"Daily Interactions: A Sharing of Clay","US","2016-05-12 16:52:37","2016-06-11",8,391,3000,"failed"
151822590,2,"American Candle factory (Canceled)","US","2016-01-30 12:02:32","2016-03-08",0,0,10000,"canceled"
363550542,2,"launch of New Visions Art Studio","US","2016-06-07 03:14:51","2016-07-06",0,0,10000,"failed"
1083652867,2,"EricSSLeaPottery Pottery Ceramics (Canceled)","US","2016-04-15 22:14:52","2016-05-15",0,0,1500,"canceled"
1876601038,2,"Collective Confluence: A Project Space, NCECA 2016","US","2016-02-19 02:22:53","2016-03-12",36,1560,1500,"successful"
88092201,2,"The Ultimate Salad Spoon","US","2016-04-04 17:24:31","2016-04-27",1,1,9000,"failed"
2052634238,2,"Radca Ranch School of Ceramics","US","2016-04-28 15:36:54","2016-05-28",28,2915,28000,"failed"
411192419,2,"Single Dad Starting Ceramics Business","US","2016-06-28 20:01:26","2016-07-13",1,25,1000,"failed"
1288073168,2,"Help Me Throw My Life Away","US","2016-11-09 02:29:20","2016-12-09",13,656,650,"successful"
614367749,2,"Homemade Ceramics","US","2016-01-19 22:30:18","2016-02-28",0,0,2000,"failed"
1018974335,2,"Falcon Fire Ceramics Studio","US","2016-04-14 18:25:10","2016-05-14",1,1,5500,"failed"
1951883391,2,"Help ArtShack Brooklyn Expand Our Ceramics Studio","US","2016-04-22 20:02:19","2016-05-22",140,17486,16000,"successful"
1239759388,2,"Joe Sink Pottery - Anagama Wood Kiln Build","US","2016-09-30 22:19:07","2016-10-30",115,7395,6100,"successful"
1307742819,2,"Ceramic Sculpture Collection Development Project","US","2016-04-29 00:26:21","2016-06-01",0,0,5000,"failed"
903984979,2,"erwerewre (Canceled)","US","2016-03-21 06:03:55","2016-04-19",0,0,500,"canceled"
2138051976,2,"Future ceramicist needs supplies","US","2016-01-09 18:48:26","2016-02-01",0,0,4250,"failed"
336416834,2,"Artistry Fountains : Cascading pots water fountains","US","2016-02-09 02:52:55","2016-02-29",1,1,7500,"failed"
442379813,2,"Kestril Clay needs a Kiln","US","2016-06-06 16:50:41","2016-07-01",4,125,9000,"failed"
1830328901,2,"Meadow Ceramics","DK","2016-02-09 09:37:02","2016-03-10",88,5951.74,1783.96,"successful"
1614827978,2,"PAWfect Paintings Pottery Expansion","US","2016-02-21 20:41:55","2016-03-22",3,52,1000,"failed"
1500430001,2,"It's Clay Time with Helenske Clayworks","US","2016-03-30 17:47:11","2016-04-29",124,19000,18000,"successful"
149412531,2,"Illustrated Ceramic Artist Calendar","AU","2016-07-31 11:12:41","2016-08-21",5,316.44,4586.1,"failed"
2023852000,2,"The Neolithic Inspired Studio!","US","2016-02-24 20:33:55","2016-04-18",35,1475,900,"successful"
2144529772,2,"WilcoxsonBrooklynCeramics","US","2015-12-17 17:33:51","2016-01-16",9,276,20000,"failed"
459673146,3,"The Quantum Paint: an endless line of thoughts","IT","2015-12-24 17:09:00","2016-02-02",2,90.74,2800.49,"failed"
1263301409,3,"Blue Lives Matter USA Wooden Plaque","US","2016-07-20 01:00:07","2016-08-19",61,3035,5500,"failed"
438716919,3,"Concept Art the World we Imagine","GB","2016-08-24 19:24:30","2016-09-23",0,0,778.43,"failed"
267184004,3,"The Multidimensional Being: A Gallery Exhibition","US","2016-10-20 01:36:39","2016-12-04",1,10,1500,"canceled"
215124559,3,"BOWIEMENTUM","CH","2016-02-12 01:41:15","2016-03-13",4,133.25,71275.1,"failed"
1075407414,3,"COOL DOG ANNUAL STICKER FUND 2016","US","2016-05-06 19:15:21","2016-06-05",148,4431.12,3200,"successful"
1978497520,3,"2o3o Infinity Collector and Designer Edition","US","2016-03-05 03:28:06","2016-05-04",2,6,1200,"failed"
1192292737,3,"WestBurner Baptist Church Presents The AntiTrump.com","US","2016-04-21 02:47:55","2016-05-21",1,1,2500,"failed"
595850574,3,"Free Pop Art for New York Billionaires Project","AU","2016-05-10 07:37:32","2016-07-09",2,1.53,19136558.48,"failed"
1495144320,3,"Chicago Fire Sticker Project","US","2016-05-27 21:27:15","2016-06-26",2,25,600,"failed"
2077883840,3,"Exhibition- Questioning what makes art","US","2016-07-29 03:56:11","2016-08-28",1,3,800,"canceled"
1911611155,3,"Christmas Decor - The Curl Art","US","2016-07-19 08:07:34","2016-08-19",2,15,1000,"canceled"
1072606048,3,"My Art Show Project by Mike Rockmaker","US","2016-02-05 00:29:33","2016-03-06",1,15,3000,"failed"
386094084,3,"FRAMED REALITY - exhibition","GB","2016-01-04 21:35:56","2016-01-25",7,94.32,214.37,"failed"
451699826,3,"Amrita Bottles Inc.","US","2015-12-11 06:19:30","2016-01-01",31,2240,1950,"successful"
1048274297,3,"ART_ LIVE FREE OR DIE: John-Paul Zarba","US","2016-05-06 17:57:18","2016-06-05",11,1055,12400,"failed"
661285079,3,"Code of Universe","ES","2016-07-13 03:55:25","2016-08-27",1,5.6,111929.44,"failed"
2092575670,3,"The Physical Impossibilities of Damien Hirst...","US","2016-05-23 22:54:15","2016-06-12",5,123,70000,"failed"
549100749,3,"Det meningsfulla skolprojektet","SE","2016-05-16 16:16:08","2016-06-15",1,0.6,11996.02,"failed"
1557718991,3,"Pin Man - A Spacetime Odyssey (Fine Art Exhibition)","US","2016-07-15 05:59:22","2016-08-17",419,1647.11,1500,"successful"
354638226,3,"Hapuna Sunset Hats Limited Print","US","2016-05-17 20:33:12","2016-06-06",1,1,500,"failed"
736172578,3,"Maslow, inc","NL","2016-06-05 01:46:22","2016-07-05",12,282.29,5313.61,"failed"
633112442,3,"Cannabis Colouring Book","US","2015-12-31 19:31:24","2016-01-30",1,4.2,2500,"failed"
949346693,3,"West End Ink","GB","2015-12-10 19:31:36","2016-01-31",0,0,14552.86,"failed"
1638206685,3,"""Recovery: Drawing from the Imagination""","GB","2016-02-03 02:20:44","2016-04-03",2,29.56,8445.23,"failed"
1613895564,3,"(dis)placement project","GB","2016-08-16 17:56:36","2016-09-15",59,13462.81,13175.58,"successful"
966852264,3,"Pulse Art","FR","2016-04-25 17:25:32","2016-05-24",7,266.91,223.36,"successful"
1155276547,3,"Unmotivated Comedy","US","2016-10-13 01:44:35","2016-11-12",1,1,60,"failed"
2071112674,3,"The Tarot of Hope - Restoring Sight Through Insight","NZ","2016-03-06 21:51:30","2016-04-05",16,1149.39,4746.73,"failed"
307255120,3,"DIBS SHAME","US","2016-01-19 17:35:55","2016-01-29",20,391,1000,"failed"
1372261805,3,"Distorted America Screen Print Poster","US","2016-02-11 02:09:24","2016-03-02",18,655,500,"successful"
1280544475,3,"LindaPanda's #DailySketches Book 2","US","2016-09-08 16:32:12","2016-09-24",83,5166,5000,"successful"
1226902126,3,"B.S. FYKS Art T-Shirt","US","2016-02-03 02:17:36","2016-03-04",20,516,500,"successful"
469595799,3,"Art beyond the object? Art beyond grad school?","US","2016-11-29 15:37:11","2016-12-29",29,5112,5000,"successful"
1315411801,3,"e-Motion","ES","2016-04-06 08:23:54","2016-05-09",55,2989.07,113480.33,"failed"
1424482286,3,"Baltimore #popscope","US","2016-04-22 05:13:16","2016-05-31",1,1,15000,"failed"
1036771861,3,"Saragarhi: Scenes of Bravery and Valour (Canceled)","GB","2016-04-20 17:05:29","2016-05-20",23,4093.76,21852.83,"canceled"
902004530,3,"State of the Union: Paper or Plastic. a conceptual art event","US","2016-05-26 01:46:51","2016-06-08",3,175,1400,"failed"
239877437,3,"Chronos Art","US","2016-10-17 19:07:44","2016-11-10",0,0,24000,"failed"
1118687543,3,"Ecstasy Music & Fashion","US","2016-07-31 22:40:26","2016-09-29",0,0,2500,"failed"
603499674,3,"105 Faces Of Gratitude","US","2016-09-01 02:42:21","2016-10-01",8,350,1500,"failed"
1835317722,3,"THE BIG DRAW","US","2016-03-20 21:30:11","2016-04-19",112,8752,40000,"failed"
775783189,3,"BienPlacé","FR","2016-08-22 18:55:18","2016-09-26",1,1.12,22321.93,"failed"
31479830,3,"Art of the Faro Comics Universe","US","2016-07-08 22:22:59","2016-09-06",64,5378,5000,"successful"
1447836001,3,"The Jerry Orbach Memorial Art Car","US","2016-09-20 15:51:41","2016-10-19",622,23217,22000,"successful"
2137472887,3,"Senses in Sucrose: The Art of Emotions in Sweet Form","US","2016-11-29 04:35:29","2016-12-27",60,9910,9600,"successful"
1917608912,3,"Dazed keys Almanac","SE","2016-03-01 02:00:33","2016-03-31",0,0,109.85,"failed"
1675467901,3,"Forever Rose","US","2016-02-03 17:20:14","2016-03-04",1,1,2000,"failed"
1927493126,3,"The idea has purity","GB","2016-05-06 23:07:39","2016-06-05",2,73.46,432.11,"failed"
2078323078,3,"Art for all learn to draw and get the best tips all for free","US","2016-04-17 23:58:18","2016-05-17",1,1,5000,"failed"
2079931067,3,"aufjedeart das erste buch + tourdvd","DE","2016-06-11 17:27:29","2016-08-10",11,438.51,2789.49,"failed"
1810805025,3,"New World Order Utopia","GB","2015-12-28 23:01:55","2016-02-26",2,29.35,69884.13,"failed"
238640468,3,"Exhibit 69 - An exhibition of handpainted leather BDSM art","GB","2016-03-01 18:01:00","2016-03-31",2,15.74,4292.89,"failed"
690812554,3,"Quasi; an Art Exhibition","GB","2016-02-03 00:46:48","2016-03-04",5,162.82,141.58,"successful"
253582980,3,"MiniGraff UK Store (Worlds first ever anti-vandal shop)","GB","2016-05-25 00:07:11","2016-06-08",0,0,14403.62,"failed"
902381674,3,"An Other Earth: Art & Science in the Arctic Circle","US","2016-09-09 05:39:23","2016-10-09",32,3081,3000,"successful"
1262226772,3,"Bridge of Dreams","US","2016-07-11 17:13:18","2016-08-10",0,0,3564,"failed"
2007987502,3,"Mjölby Porslinsrävsmuseum pin","SE","2016-05-16 11:53:27","2016-06-03",79,851.56,361.34,"successful"
672898170,3,"Transendence - The Spirit of Humankind and the Ties We Share","US","2016-11-08 19:23:00","2016-12-10",5,1540,8000,"failed"
954545739,3,"Winter Wanderer Tour","GB","2016-11-11 17:23:16","2016-12-05",6,152.22,2516.01,"failed"
737133799,3,"Glitter Covered Otter","US","2016-07-28 16:12:18","2016-08-13",9,214,1700,"failed"
1211806295,3,"WORST MUSIC CD EVER - Ear plugs included -","ES","2016-03-15 00:45:15","2016-04-04",5,28.41,113.63,"failed"
1991236987,3,"Transform","GB","2016-04-29 18:14:46","2016-05-22",8,512.66,512.66,"successful"
647607070,3,"90culture - A renaissance feel of any and everything 90s","US","2016-02-18 18:40:00","2016-04-08",3,9.77,2500,"failed"
752222838,3,"Set Free at Sea - Cremation Art Company","US","2016-05-18 17:09:16","2016-06-17",6,29,48000,"failed"
1819209073,3,"Monster Mashup","US","2016-06-13 20:50:24","2016-08-12",1,1,700,"failed"
176614439,3,"Paper - Cut Silhouette Project","GB","2016-08-17 17:13:39","2016-09-16",1,13.18,3952.67,"failed"
550286603,3,"Domesticating the Numinous: Art Basel Miami 2016","US","2016-09-30 18:03:20","2016-10-31",1,2,7722,"canceled"
1408365824,3,"Conceptual art experiment #2","GB","2016-09-29 04:49:39","2016-10-29",0,0,1249.09,"suspended"
1970657809,3,"Minusplusplus: 3Discourse On Demand","DE","2016-06-14 17:58:31","2016-08-13",5,182.35,2831.51,"failed"
1980913215,3,"Unique Candles-handmade candles that are not duplicated","US","2016-01-05 21:58:07","2016-03-01",0,0,5000,"failed"
373768160,3,"Reiki Worldwide","US","2016-01-25 18:21:36","2016-03-05",0,0,100,"failed"
1873559686,3,"Rescue Rio","DE","2016-05-06 08:54:19","2016-06-06",21,847.8,3956.41,"failed"
305227541,3,"Abstract Photography","US","2016-08-19 06:20:16","2016-09-19",1,1,10000,"failed"
207142166,3,"Happy Project: Spread Joy With The Worlds Happiest Sticker!","US","2016-05-29 05:06:09","2016-07-01",2,2,258,"failed"
2056530360,3,"FEEDING THE PLANET 2 FUTURE ENERGY","IT","2016-07-04 18:25:37","2016-08-17",3,18.12,237337.47,"failed"
2082679032,3,"Fart in the bottle (Suspended)","FR","2016-01-18 21:02:26","2016-02-17",0,0,55.48,"suspended"
155247193,3,"""We Are Still Watching "" The Exhibit part 1","US","2016-04-02 15:05:10","2016-05-05",10,498,4800,"failed"
1720476046,3,"Lights in the Dark","US","2016-12-01 19:45:08","2016-12-03",2,21,6000,"failed"
1658526546,3,"audaces fortuna iuvat (Canceled)","US","2015-12-22 00:33:52","2016-02-20",8,156,2016,"canceled"
1398854901,3,"Zac Scully's Studio & Gallery","US","2016-04-17 20:52:59","2016-06-16",1,15,1000,"failed"
2063832592,3,"LIVING LIBRARY + FOREST FIELD STATION","GB","2016-11-18 14:34:17","2016-12-02",46,5334.75,5049.42,"successful"
863199110,3,"The Canadian Aboriginal Regalia Project by MiLan","CA","2015-12-01 10:06:59","2016-01-15",0,0,5853.19,"failed"
1624053431,3,"Art of Words / Cityscapes Created From Hand Written Words","US","2016-05-18 19:01:53","2016-06-17",148,12568,12000,"successful"
1924133868,3,"Production 500 pieces of highly ""REALISTIC"" Batik Artwork","US","2016-10-07 13:10:59","2016-11-16",1,35,10000,"failed"
2078807763,3,"Villa Lena here I come!","US","2016-03-02 18:55:31","2016-03-31",6,200,2000,"failed"
799532915,3,"Vehicle Accident Museum","US","2015-12-14 22:43:26","2016-02-12",0,0,3e+06,"failed"
650567090,3,"Blue Moon Studios art work by special needs kids and adults","US","2015-12-04 04:12:33","2016-01-25",1,8,10000,"failed"
712164799,3,"Beethoven's Moonlight Sonata: a music portrait in Lego™","US","2016-03-28 18:00:58","2016-04-28",8,166,4000,"failed"
737267870,3,"R.C.A. Tote Bag, Signed + Numbered Limited Edition of 25","GB","2016-05-15 11:46:06","2016-06-14",3,57.15,392.9,"failed"
567475359,3,"Forbidden Place Records","US","2015-12-14 18:35:41","2016-01-13",0,0,10000,"failed"
159090632,3,"Mr Glacius White - Everlasting Snowman?","GB","2015-12-16 23:26:43","2016-01-15",8,630.62,17198.63,"failed"
1671106260,3,"Dank Meme Bucks","US","2016-03-15 04:25:28","2016-04-14",0,0,100,"failed"
1211451479,3,"Help Alexi Era Gallery's Relocation to Oregon","US","2016-04-20 02:56:58","2016-05-20",195,24584,15000,"successful"
2071418274,3,"Painting Educational Mural @ Miami Art Basel","US","2016-10-23 05:53:03","2016-12-06",23,3528,3500,"successful"
1156996103,3,"Pussy Power Party","US","2016-01-15 15:47:52","2016-02-02",6,216,20000,"failed"
1325292175,3,"Copies of copies and the Relational Function of Jewelry","US","2016-04-25 17:04:38","2016-06-05",9,252,2800,"failed"
181142838,3,"Hippi Pin","US","2016-09-29 04:56:14","2016-10-29",10,225,850,"failed"
1549827462,3,"Cooperative Armor Design Experience","US","2016-06-17 23:24:17","2016-07-19",3,625,3260,"failed"
1115890194,3,"Avant Card: postcards from elsewhere","US","2016-11-07 16:17:39","2016-11-10",50,316,5,"successful"
142462051,3,"AND AGAIN: University of Leeds degree show 2016.","GB","2016-05-14 20:56:47","2016-06-10",27,1090.35,720.18,"successful"
1617682150,3,"Brave New Clothes: Augmented Reality Fashion Design Thesis","US","2015-12-12 10:15:25","2016-01-11",48,15570,15500,"successful"
1862245129,3,"Art Pillows","US","2016-11-17 17:07:15","2016-12-17",2,105,6000,"failed"
492134551,3,"psyland guesthouse","DE","2016-11-04 23:32:43","2016-12-05",21,2487.7,5279.5,"failed"
602954933,3,"Art of Our Modern Landscape","US","2016-10-19 00:28:22","2016-11-18",167,12385,12000,"successful"
336350674,3,"Let's Give Drumpf The Bird","US","2016-04-26 03:47:02","2016-05-26",1,10,3000,"failed"
223552753,3,"How Talk to ""God"": WBRC Burning Man Project 2016","US","2016-07-30 03:22:45","2016-08-20",1,1,7000,"failed"
662393126,3,"Art: The Exhibition","AU","2016-08-03 14:32:01","2016-09-02",4,20.52,5668.51,"failed"
965054885,3,"Please help!!!","US","2016-04-16 01:00:32","2016-06-15",3,1025,5000,"failed"
1966856211,3,"Northwest Arkansas first art studio!","US","2015-12-18 08:35:51","2016-01-17",0,0,130000,"failed"
463060804,3,"Crear cuadro de arte contemporáneo en partida de paintball","ES","2016-01-21 21:53:54","2016-03-21",3,4.46,669.24,"failed"
608065652,4,"Trump that T are hilarious, creative, and beautiful shirts","US","2016-03-03 19:10:39","2016-04-02",0,0,1000,"canceled"
153658825,4,"Day and Night Cards (Canceled)","US","2016-03-21 16:41:43","2016-04-19",0,0,800,"canceled"
1237379608,4,"Lone Crow Photography","GB","2016-06-06 17:48:55","2016-06-27",3,200.57,23245,"failed"
1242256297,4,"Help me purchase a Desktop CNC Router (Canceled)","US","2016-01-09 01:25:33","2016-02-08",0,0,8000,"canceled"
1758577001,4,"Piks","FR","2016-08-08 20:14:21","2016-08-28",1,1.12,391.75,"failed"
1442557898,4,"Thomas Tabby; Childrens Book!","US","2016-06-17 04:47:46","2016-07-27",2,400,400,"successful"
1416244871,4,"Shutterfree Photo-Art Setup","GB","2016-09-21 18:10:32","2016-11-20",7,53.47,1243.46,"failed"
1469738318,4,"Rio Olympic Spirit!","US","2016-05-13 18:46:23","2016-06-24",0,0,10000,"failed"
934268989,4,"Reality is an illusion_Digital art by Stefania Santarcangelo","DE","2016-07-29 14:49:21","2016-09-27",49,2362.78,1673.03,"successful"
1147299914,4,"NeoN: Altering the Alternative (Canceled)","GB","2016-03-30 00:59:56","2016-04-23",6,717.57,1461.45,"canceled"
1716966649,4,"the colours of","GB","2016-08-23 13:17:20","2016-09-22",2,29.84,7784.32,"failed"
1156250995,4,"Poems on Social Media","GB","2016-03-08 17:20:40","2016-04-07",1,140.75,253.36,"failed"
537087283,4,"Commerce City : Daylight, Sunset, and Night","US","2016-08-16 04:37:03","2016-09-15",0,0,2500,"failed"
1425164412,4,"YOUR WALL MY ART","BE","2016-03-19 20:16:28","2016-05-18",1,1.12,1121.89,"failed"
1644339789,4,"TrinityTextures","US","2016-06-21 22:20:08","2016-07-21",1,1,5000,"failed"
1405689012,4,"Virtual Dream Center : Lancement du musée","FR","2015-12-08 16:12:53","2016-01-07",59,3107.32,2715.24,"successful"
1840765234,4,"Mindpipe’s Truly Personalised Awesome Characters!","GB","2016-02-20 22:36:36","2016-03-21",25,1413.01,7065.04,"failed"
267182145,4,"Bespoke Digital Art by Designyou","GB","2016-05-05 18:31:26","2016-06-04",1,100.83,7201.81,"failed"
959890458,4,"Living Your Best Life","SG","2016-08-01 21:44:53","2016-08-02",4,5.98,3.73,"successful"
767249575,4,"Down and Nerdy Art","US","2016-01-25 20:54:56","2016-02-24",2,26,2500,"failed"
99726533,4,"Reviving a Tuscan style typeface","US","2016-08-03 00:32:11","2016-09-02",2,16,3000,"canceled"
1114387316,4,"Yellow Barrel Design Co.","US","2016-08-12 12:05:55","2016-09-11",0,0,3000,"canceled"
2000109658,4,"personalized maps","US","2016-01-05 20:01:59","2016-02-04",1,5,5000,"failed"
924618400,4,"Colorized History","US","2016-02-16 18:01:53","2016-03-16",13,455,5000,"failed"
587811691,4,"Custom-Made Artwork","US","2016-11-05 22:43:10","2016-12-05",15,166,5000,"canceled"
1878391702,4,"Curiology Expansion v.3","GB","2016-06-13 13:47:06","2016-07-13",174,8321.75,6681.45,"successful"
1002799755,4,"Mini Army custom minifigures (Canceled)","US","2016-05-20 00:03:41","2016-06-11",0,0,800,"canceled"
324814141,4,"Daddo Illustrations: London Exhibition ""New Artist Fair""","GB","2016-05-26 13:04:32","2016-06-25",46,3760.38,1992.43,"successful"
1477845036,4,"Cool Tiles","US","2015-12-23 04:22:53","2016-01-22",2,35,3564,"failed"
759923796,4,"Prosthetic Reality","AU","2016-09-13 23:46:47","2016-09-28",179,9718.25,5330.49,"successful"
755313673,4,"3D Scanned Rock Models","US","2016-08-08 22:30:05","2016-08-29",15,122,3850,"failed"
1704203539,4,"MSC Presents: Art & Knowledge from the Metaverse","US","2016-07-12 19:29:35","2016-08-10",13,392,4000,"failed"
123940600,4,"GNOMES! (Canceled)","SE","2016-03-28 22:20:07","2016-04-27",1,38.55,286.04,"canceled"
402448330,4,"Cintiq 13 HD","US","2016-08-18 17:34:46","2016-09-17",4,81,900,"failed"
